id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33453411.0,37274358,Airbnb,ACTIVE,65.0,75.0,0.0,0.0,95.0,1.0,1.0,60.0,220.0,1375.0,268914.0,"PRO SANITIZEDFlat nearUniversal,Millenia &Downtown","Orlando, FL, United States",,Orlando,FL,4.0,32839,Condominium,Entire home/apt,entire_home,,81.0,5.0,,2022-10-16T15:23:29.000Z,2022-10-16T15:23:29.000Z,2022-08-15T06:05:44.000Z,225660284.0,2.0,28.4894,-81.4065,https://a0.muscache.com/im/pictures/725fcd46-2e36-4b12-a21f-766ef5b14820.jpg?aki_policy=medium,,5.0,
33452958.0,37289707,Airbnb,ACTIVE,240.0,143.0,0.0,0.0,80.0,2.0,2.0,60.0,218.0,2598.0,268881.0,Cozy Downtown Orlando House with Patio,"Orlando, FL, United States",,Orlando,FL,5.0,32803,House,Entire home/apt,entire_home,,89.0,5.0,,2022-10-16T15:21:55.000Z,2022-10-16T15:21:55.000Z,2022-08-15T07:16:21.000Z,85393008.0,2.0,28.5452,-81.3487,https://a0.muscache.com/im/pictures/79490923-de16-42ef-ac28-98f5129825b0.jpg?aki_policy=medium,,5.0,
33458845.0,37353925,Airbnb,ACTIVE,225.0,298.0,0.0,0.0,150.0,3.5,3.0,26.0,87.0,2357.0,268988.0,(20U) Resort Luxury Townhouse. Pool. 3 Suites.,"Orlando, FL, United States",,Orlando,FL,11.0,32819,House,Entire home/apt,entire_home,,76.0,5.0,,2022-10-16T15:41:31.000Z,2022-10-16T15:41:31.000Z,2022-04-06T00:24:43.000Z,90008860.0,6.0,28.4785,-81.457,https://a0.muscache.com/im/pictures/57364f9a-0e59-45fd-b245-0fa67e41e73b.jpg?aki_policy=medium,,5.0,
33454216.0,37397906,Airbnb,ACTIVE,115.0,111.0,0.0,0.0,60.0,1.0,1.0,93.0,339.0,3136.0,268890.0,Amazing Studio Downtown Orlando Great Skyline View,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Condominium,Entire home/apt,entire_home,,234.0,5.0,,2022-10-16T15:26:14.000Z,2022-10-16T15:26:14.000Z,2022-05-13T15:39:49.000Z,281901381.0,1.0,28.5412,-81.3795,https://a0.muscache.com/im/pictures/48aaa7d1-f3c0-44f0-a5ac-91f8136bce42.jpg?aki_policy=medium,,5.0,
33452717.0,37497569,Airbnb,ACTIVE,65.0,70.0,0.0,0.0,70.0,1.0,1.0,55.0,199.0,1161.0,268890.0,"✫ SunflowerSuite✫Cute&Clean!Near DT,Parks&Airport!","Orlando, FL, United States",,Orlando,FL,2.0,32812,Guest suite,Entire home/apt,entire_home,,207.0,5.0,,2022-10-16T15:21:04.000Z,2022-10-16T15:21:04.000Z,2022-10-16T02:06:07.000Z,44039566.0,1.0,28.5211,-81.332,https://a0.muscache.com/im/pictures/miso/Hosting-37497569/original/3163584f-31cc-4923-ace5-0cf274d1de7d.jpeg?aki_policy=medium,,5.0,
33461105.0,37530383,Airbnb,ACTIVE,165.0,238.0,0.0,0.0,130.0,2.5,2.0,13.0,40.0,952.0,268987.0,2B/2.5B  NEAR DISNEY/ENCANTADA RESORT (3020BP),"Kissimmee, FL, United States",,Orlando,FL,8.0,34747,Townhouse,Entire home/apt,entire_home,,31.0,5.0,,2022-10-16T15:49:01.000Z,2022-10-16T15:49:01.000Z,2022-01-15T14:42:49.000Z,61137746.0,4.0,28.451,-81.4565,https://a0.muscache.com/im/pictures/0a06b923-d18f-4db7-aa90-7d60606207fb.jpg?aki_policy=medium,,5.0,
33453185.0,37548725,Airbnb,ACTIVE,59.0,64.0,0.0,0.0,70.0,1.0,1.0,43.0,93.0,850.0,268914.0,UNIVERSAL/CAMPING WORLD/MALLS AND DISNEY,"Orlando, FL, United States",,Orlando,FL,4.0,32839,Apartment,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T15:22:41.000Z,2022-10-16T15:22:41.000Z,2022-04-05T19:13:21.000Z,193424117.0,1.0,28.4897,-81.4053,https://a0.muscache.com/im/pictures/53e9adf6-437e-4501-89c4-7baa0c7275ec.jpg?aki_policy=medium,,5.0,
33454534.0,37567595,Airbnb,ACTIVE,100.0,119.0,0.0,0.0,85.0,1.0,2.0,60.0,220.0,2182.0,268890.0,"Heart of Orlando, Minutes toTheme parks, Airport.","Orlando, FL, United States",,Orlando,FL,6.0,32803,House,Entire home/apt,entire_home,,223.0,5.0,,2022-10-16T15:27:19.000Z,2022-10-16T15:27:19.000Z,2022-10-16T03:24:46.000Z,202149130.0,3.0,28.5323,-81.3537,https://a0.muscache.com/im/pictures/4ba64c45-8812-4909-8ff5-cc433c485108.jpg?aki_policy=medium,,5.0,
33457427.0,37578502,Airbnb,ACTIVE,110.0,116.0,0.0,0.0,49.0,1.0,1.0,95.0,346.0,3345.0,268998.0,The Little Treehouse 2 at Country Club of Orlando,"Orlando, FL, United States",,Orlando,FL,2.0,32804,Tiny house,Entire home/apt,entire_home,,450.0,5.0,,2022-10-16T15:36:55.000Z,2022-10-16T15:36:55.000Z,2022-10-16T01:55:08.000Z,76884810.0,1.0,28.5537,-81.3979,https://a0.muscache.com/im/pictures/e41ce817-84d8-46b8-9b7b-9f6077c6d31a.jpg?aki_policy=medium,,5.0,
33453189.0,37657885,Airbnb,ACTIVE,80.0,83.0,0.0,0.0,50.0,1.0,1.0,65.0,100.0,1660.0,268890.0,Centrally Located Guest Suite Retreat,"Orlando, FL, United States",,Orlando,FL,2.0,32806,Guest suite,Entire home/apt,entire_home,,40.0,5.0,,2022-10-16T15:22:42.000Z,2022-10-16T15:22:42.000Z,2022-10-16T03:46:41.000Z,261059237.0,1.0,28.5077,-81.3562,https://a0.muscache.com/im/pictures/e0279201-3265-4752-8c22-0005a4586497.jpg?aki_policy=medium,,5.0,
33453495.0,37684738,Airbnb,ACTIVE,80.0,92.0,0.0,0.0,90.0,2.0,2.0,77.0,280.0,2147.0,268906.0,Beautiful apartment near the airport and downtown,"Orlando, FL, United States",,Orlando,FL,6.0,32822,Apartment,Entire home/apt,entire_home,,49.0,5.0,,2022-10-16T15:23:48.000Z,2022-10-16T15:23:48.000Z,2022-06-01T14:10:41.000Z,16345631.0,4.0,28.5045,-81.2984,https://a0.muscache.com/im/pictures/fb6fe728-899f-44a6-874b-3b918d588b7d.jpg?aki_policy=medium,,5.0,
33464779.0,37690668,Airbnb,ACTIVE,110.0,165.0,0.0,0.0,100.0,2.0,3.0,10.0,37.0,509.0,269180.0,Pool Paradise,"Orlando, FL, United States",,Orlando,FL,7.0,32818,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T16:00:43.000Z,2022-10-16T16:00:43.000Z,2022-01-12T21:17:59.000Z,182102210.0,3.0,28.5708,-81.4697,https://a0.muscache.com/im/pictures/48abf3b4-056a-4099-a6b9-185206cd210d.jpg?aki_policy=medium,,5.0,
33453213.0,37915866,Airbnb,ACTIVE,150.0,121.0,0.0,0.0,50.0,1.0,1.0,32.0,99.0,1198.0,268878.0,The Veranda Summerlin Downstairs,"Orlando, FL, United States",,Orlando,FL,4.0,32801,Apartment,Entire home/apt,entire_home,,103.0,5.0,,2022-10-16T15:22:46.000Z,2022-10-16T15:22:46.000Z,2022-05-05T17:27:28.000Z,91123718.0,1.0,28.5453,-81.3686,https://a0.muscache.com/im/pictures/4093583d-38a8-4a9f-8f5f-0983527be321.jpg?aki_policy=medium,,5.0,
33452537.0,37969946,Airbnb,ACTIVE,59.0,99.0,0.0,0.0,100.0,1.0,1.0,76.0,253.0,2277.0,268881.0,The Tree House @ Oasis in Orlando,"Orlando, FL, United States",,Orlando,FL,2.0,32803,Guest suite,Entire home/apt,entire_home,,28.0,5.0,,2022-10-16T15:20:29.000Z,2022-10-16T15:20:29.000Z,2022-10-16T13:06:14.000Z,12517456.0,1.0,28.5687,-81.3494,https://a0.muscache.com/im/pictures/33d2a2cb-8d00-48bc-8046-4c91882c3c1e.jpg?aki_policy=medium,,5.0,
33453576.0,38132489,Airbnb,ACTIVE,228.0,269.0,0.0,0.0,,3.0,3.0,38.0,137.0,3071.0,268866.0,Pool and Jacuzzi Getaway/ 8 Universal/ 15 Disney,"Orlando, FL, United States",,Orlando,FL,7.0,32839,House,Entire home/apt,entire_home,,100.0,5.0,,2022-10-16T15:24:03.000Z,2022-10-16T15:24:03.000Z,2022-08-25T12:31:35.000Z,276036655.0,3.0,28.4844,-81.4228,https://a0.muscache.com/im/pictures/78549302-f910-4d85-8f0b-1a0ac4e263a0.jpg?aki_policy=medium,,5.0,
33459236.0,38320121,Airbnb,ACTIVE,100.0,146.0,0.0,0.0,155.0,1.0,4.0,79.0,287.0,3492.0,269038.0,WeLive Winter Park / Spacious Enclave W/ Patio!,"Winter Park, FL, United States",,Orlando,FL,10.0,32789,House,Entire home/apt,entire_home,,190.0,5.0,,2022-10-16T15:42:47.000Z,2022-10-16T15:42:47.000Z,2022-10-15T11:27:20.000Z,106321532.0,5.0,28.5923,-81.3837,https://a0.muscache.com/im/pictures/dbbfd2ef-0f66-4a63-95ed-a959f3f616d6.jpg?aki_policy=medium,,5.0,
33458868.0,38323406,Airbnb,ACTIVE,65.0,96.0,0.0,0.0,90.0,1.0,1.0,52.0,190.0,1520.0,269038.0,Winter Park Bamboo Loft,"Winter Park, FL, United States",,Orlando,FL,4.0,32789,Apartment,Entire home/apt,entire_home,,182.0,5.0,,2022-10-16T15:41:35.000Z,2022-10-16T15:41:35.000Z,2022-10-01T15:16:45.000Z,106321532.0,1.0,28.5917,-81.3826,https://a0.muscache.com/im/pictures/e98329a7-6a3f-427a-bd89-46a73ef38d77.jpg?aki_policy=medium,,5.0,
33459221.0,38386646,Airbnb,ACTIVE,129.0,107.0,0.0,0.0,100.0,2.0,2.0,71.0,109.0,2333.0,268987.0,Modern Condo @ TheEnclave Resort,"Orlando, FL, United States",,Orlando,FL,6.0,32819,Apartment,Entire home/apt,entire_home,,192.0,5.0,,2022-10-16T15:42:45.000Z,2022-10-16T15:42:45.000Z,2022-08-15T06:36:46.000Z,37196611.0,4.0,28.457,-81.4686,https://a0.muscache.com/im/pictures/pro_photo_tool/Hosting-38386646-unapproved/original/a2d4cf6c-0202-4db1-a079-b9e7924817b1.JPEG?aki_policy=medium,,5.0,
33454644.0,38601814,Airbnb,ACTIVE,55.0,64.0,0.0,0.0,40.0,1.0,0.0,39.0,144.0,768.0,268950.0,Private Comfy Studio close to 408 HWY,"Orlando, FL, United States",,Orlando,FL,2.0,32822,Guesthouse,Entire home/apt,entire_home,,114.0,5.0,,2022-10-16T15:27:38.000Z,2022-10-16T15:27:38.000Z,2022-08-13T15:12:11.000Z,6185922.0,1.0,28.537,-81.2907,https://a0.muscache.com/im/pictures/924e1dd8-d3cd-42a0-b52b-5498a62c41ea.jpg?aki_policy=medium,,5.0,
33462392.0,38603566,Airbnb,ACTIVE,125.0,165.0,0.0,0.0,350.0,3.0,4.0,77.0,282.0,3878.0,269087.0,Large 4 Bedroom House near Orlando's attractions,"Orlando, FL, United States",,Orlando,FL,8.0,32835,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T15:53:14.000Z,2022-10-16T15:53:14.000Z,2022-10-15T10:54:20.000Z,73197377.0,6.0,28.5242,-81.5022,https://a0.muscache.com/im/pictures/miso/Hosting-38603566/original/b9de4a9f-a662-4e7d-bf5b-12ae7214d8c2.jpeg?aki_policy=medium,,5.0,
33454164.0,38624294,Airbnb,ACTIVE,450.0,408.0,0.0,0.0,450.0,3.0,4.0,44.0,162.0,5508.0,268943.0,Orlando retreat with pool near airport and Disney,"Orlando, FL, United States",,Orlando,FL,8.0,32812,House,Entire home/apt,entire_home,,21.0,5.0,,2022-10-16T15:26:03.000Z,2022-10-16T15:26:03.000Z,2022-08-15T06:15:19.000Z,294890239.0,5.0,28.4643,-81.3342,https://a0.muscache.com/im/pictures/f86d64e9-f372-4b34-a951-5a0d7402d7de.jpg?aki_policy=medium,,5.0,
33461397.0,38641123,Airbnb,ACTIVE,135.0,100.0,0.0,0.0,60.0,1.0,2.0,0.0,0.0,0.0,269086.0,TMO Residencies,"Orlando, FL, United States",,Orlando,FL,6.0,32808,Chalet,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T15:49:55.000Z,2022-10-16T15:49:55.000Z,2022-05-05T17:19:50.000Z,295169462.0,4.0,28.5723,-81.4599,https://a0.muscache.com/im/pictures/9e2c035f-fae6-4bf9-9565-7f650dbb5bee.jpg?aki_policy=medium,,5.0,
33457089.0,38666692,Airbnb,ACTIVE,188.0,195.0,0.0,0.0,60.0,1.0,1.0,67.0,243.0,3949.0,268890.0,Lakefront Seclusion modern guesthouse,"Orlando, FL, United States",,Orlando,FL,3.0,32806,Guesthouse,Entire home/apt,entire_home,,228.0,5.0,,2022-10-16T15:35:47.000Z,2022-10-16T15:35:47.000Z,2022-06-29T15:34:48.000Z,40079901.0,2.0,28.5233,-81.3556,https://a0.muscache.com/im/pictures/2f9476e3-7e9a-459f-a42f-e19e67541929.jpg?aki_policy=medium,,5.0,
33452662.0,38730442,Airbnb,ACTIVE,139.0,109.0,0.0,0.0,,1.0,1.0,58.0,179.0,1951.0,268881.0,#1 Orlando Lakefront presidential guest suite with resort pool / backyard,"Orlando, FL, United States",,Orlando,FL,4.0,32807,House,Entire home/apt,entire_home,,65.0,5.0,,2022-10-16T15:20:54.000Z,2022-10-16T15:20:54.000Z,2022-08-23T10:43:33.000Z,22109051.0,3.0,28.5481,-81.3178,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38730442/original/9400c3f7-c67f-4f27-9ff8-f3d8e76bec98.jpeg?aki_policy=medium,,5.0,
33457685.0,38877150,Airbnb,ACTIVE,120.0,107.0,0.0,0.0,110.0,2.0,3.0,48.0,175.0,1560.0,268988.0,Near by at all attractions in orlando,"Orlando, FL, United States",,Orlando,FL,8.0,32809,House,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T15:37:45.000Z,2022-10-16T15:37:45.000Z,2022-03-22T08:54:43.000Z,297063025.0,5.0,28.467,-81.4242,https://a0.muscache.com/im/pictures/c00a052e-4753-42bf-a9c8-3adcbde65468.jpg?aki_policy=medium,,5.0,
33459202.0,38880535,Airbnb,ACTIVE,145.0,138.0,0.0,0.0,130.0,2.0,3.0,71.0,258.0,2967.0,269038.0,Old World Charm of College Park/Winter Park,"Orlando, FL, United States",,Orlando,FL,8.0,32804,House,Entire home/apt,entire_home,,123.0,5.0,,2022-10-16T15:42:41.000Z,2022-10-16T15:42:41.000Z,2022-10-16T03:31:28.000Z,297763587.0,3.0,28.5933,-81.3949,https://a0.muscache.com/im/pictures/c79847bc-107b-4756-a81e-250e6d573c1e.jpg?aki_policy=medium,,5.0,
33461591.0,3889723,Airbnb,ACTIVE,2222.0,137.0,809.0,2856.0,175.0,1.0,3.0,61.0,224.0,2557.0,269039.0,3 bedroom Family Home on Quiet Historic Street,"Winter Park, FL, United States",,Orlando,FL,6.0,32789,Cottage,Entire home/apt,entire_home,,267.0,5.0,,2022-10-16T15:50:35.000Z,2022-10-16T15:50:35.000Z,2022-10-01T14:43:17.000Z,1136678.0,3.0,28.5942,-81.3605,https://a0.muscache.com/im/pictures/676ced36-4253-4d7f-8ac4-0c8c627bf04e.jpg?aki_policy=medium,,5.0,
33452905.0,38928972,Airbnb,ACTIVE,129.0,137.0,0.0,0.0,110.0,1.0,2.0,56.0,204.0,2329.0,268881.0,Cute Pet Friendly 2/1 Orlando Home in Audubon Park,"Orlando, FL, United States",,Orlando,FL,4.0,32803,House,Entire home/apt,entire_home,,38.0,5.0,,2022-10-16T15:21:43.000Z,2022-10-16T15:21:43.000Z,2022-08-23T10:46:04.000Z,269326595.0,2.0,28.5689,-81.3491,https://a0.muscache.com/im/pictures/7d226b93-3241-4795-9ca8-67947732f8a9.jpg?aki_policy=medium,,5.0,
33454195.0,38959208,Airbnb,ACTIVE,120.0,110.0,0.0,0.0,60.0,1.0,1.0,54.0,196.0,1797.0,268890.0,New Studio Downtown Orlando Amazing  Sunset View,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Condominium,Entire home/apt,entire_home,,206.0,5.0,,2022-10-16T15:26:10.000Z,2022-10-16T15:26:10.000Z,2022-01-25T17:36:23.000Z,298439537.0,2.0,28.5497,-81.38,https://a0.muscache.com/im/pictures/90a60221-4bfa-4edd-bcd8-48fe302ecfb8.jpg?aki_policy=medium,,5.0,
33455405.0,39001263,Airbnb,ACTIVE,65.0,90.0,0.0,0.0,40.0,1.0,1.0,32.0,115.0,863.0,268950.0,Beautiful Oasis Orlando Home - Close To It All,"Orlando, FL, United States",,Orlando,FL,4.0,32807,House,Entire home/apt,entire_home,,279.0,5.0,,2022-10-16T15:30:10.000Z,2022-10-16T15:30:10.000Z,2022-06-13T15:37:38.000Z,22377967.0,2.0,28.5416,-81.3027,https://a0.muscache.com/im/pictures/72d8aea0-501b-4c33-bda6-8836d93b33f1.jpg?aki_policy=medium,,5.0,
33454336.0,39022994,Airbnb,ACTIVE,165.0,188.0,0.0,0.0,120.0,2.0,2.0,34.0,125.0,1958.0,268878.0,Stunning & Luxurious 2Bed/2Bath w/open floor plan!,"Orlando, FL, United States",,Orlando,FL,4.0,32801,Condominium,Entire home/apt,entire_home,,86.0,5.0,,2022-10-16T15:26:36.000Z,2022-10-16T15:26:36.000Z,2022-08-23T11:05:06.000Z,1126209.0,2.0,28.54,-81.3715,https://a0.muscache.com/im/pictures/a01e12a1-de0f-4133-a6b4-2a75097555d2.jpg?aki_policy=medium,,5.0,
33469422.0,39057638,Airbnb,ACTIVE,80.0,116.0,0.0,0.0,150.0,2.0,3.0,41.0,151.0,1460.0,274235.0,COZY & PRIVATE 10 MIN WAY FROM THE ORLANDO AIRPORT,"Kissimmee, FL, United States",,Orlando,FL,6.0,34744,Guesthouse,Entire home/apt,entire_home,,37.0,5.0,,2022-10-16T16:14:50.000Z,2022-10-16T16:14:50.000Z,2022-10-01T04:24:48.000Z,299347803.0,3.0,28.3448,-81.3048,https://a0.muscache.com/im/pictures/6ff3c585-f9f6-44de-afaf-cd0a6b441149.jpg?aki_policy=medium,,5.0,
33459836.0,39154327,Airbnb,ACTIVE,96.0,121.0,0.0,0.0,85.0,2.0,2.0,72.0,66.0,2662.0,268987.0,One mile from Universal Studios Orlando 2Brm Condo,"Orlando, FL, United States",,Orlando,FL,6.0,32819,Condominium,Entire home/apt,entire_home,,102.0,5.0,,2022-10-16T15:44:45.000Z,2022-10-16T15:44:45.000Z,2022-08-15T06:45:57.000Z,300347982.0,4.0,28.456,-81.4673,https://a0.muscache.com/im/pictures/ad284e50-c1fa-4f17-b783-7ba0cb4bec7d.jpg?aki_policy=medium,,5.0,
33459820.0,39196397,Airbnb,ACTIVE,96.0,121.0,0.0,0.0,79.0,2.0,2.0,52.0,191.0,1926.0,268987.0,E1506-Luxurious Condo near I-Drive and  Universal,"Orlando, FL, United States",,Orlando,FL,6.0,32819,Condominium,Entire home/apt,entire_home,,117.0,5.0,,2022-10-16T15:44:41.000Z,2022-10-16T15:44:41.000Z,2022-08-15T06:21:37.000Z,275009609.0,3.0,28.4573,-81.4666,https://a0.muscache.com/im/pictures/miso/Hosting-39196397/original/a9eddf5a-433a-4dde-99d3-b75ac0d6b68b.jpeg?aki_policy=medium,,5.0,
33453376.0,39204789,Airbnb,ACTIVE,100.0,112.0,0.0,0.0,90.0,1.0,2.0,40.0,146.0,1363.0,268912.0,CLeAN & CoZY HoMe Close To Orlando Attractions.,"Orlando, FL, United States",,Orlando,FL,4.0,32835,House,Entire home/apt,entire_home,,66.0,5.0,,2022-10-16T15:23:23.000Z,2022-10-16T15:23:23.000Z,2022-05-05T17:23:33.000Z,292975110.0,2.0,28.5448,-81.4628,https://a0.muscache.com/im/pictures/55509913-c941-4d65-9747-48286a16ca44.jpg?aki_policy=medium,,5.0,
33452878.0,39205558,Airbnb,ACTIVE,90.0,134.0,0.0,0.0,55.0,1.0,1.0,83.0,302.0,3372.0,268881.0,Contemporary Loft Near Downtown,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Loft,Entire home/apt,entire_home,,267.0,5.0,,2022-10-16T15:21:38.000Z,2022-10-16T15:21:38.000Z,2022-10-01T14:09:02.000Z,58082957.0,2.0,28.5521,-81.3527,https://a0.muscache.com/im/pictures/24163faa-5198-4e84-bade-beb9b8a735d7.jpg?aki_policy=medium,,5.0,
33453483.0,39246252,Airbnb,ACTIVE,66.0,130.0,0.0,0.0,100.0,1.0,1.0,47.0,170.0,1842.0,268878.0,"Perfect Getaway! New Loft, Walk 2 Cafe's & Shops!!","Orlando, FL, United States",,Orlando,FL,4.0,32801,Cottage,Entire home/apt,entire_home,,72.0,5.0,,2022-10-16T15:23:44.000Z,2022-10-16T15:23:44.000Z,2022-03-22T04:11:48.000Z,69447875.0,2.0,28.5452,-81.3667,https://a0.muscache.com/im/pictures/fa015020-ce87-4e17-b189-2fdd033ba67b.jpg?aki_policy=medium,,5.0,
33454058.0,39250299,Airbnb,ACTIVE,58.0,220.0,0.0,0.0,99.0,2.0,3.0,29.0,79.0,1931.0,268924.0,Close to Camping World (8 min walk .04 miles),"Orlando, FL, United States",,Orlando,FL,11.0,32805,House,Entire home/apt,entire_home,,41.0,5.0,,2022-10-16T15:25:41.000Z,2022-10-16T15:25:41.000Z,2022-07-21T17:28:12.000Z,131827530.0,6.0,28.5403,-81.4119,https://a0.muscache.com/im/pictures/ca36a307-e738-4388-9eac-e038c503364e.jpg?aki_policy=medium,,5.0,
33456509.0,39281053,Airbnb,ACTIVE,195.0,170.0,0.0,0.0,95.0,1.0,1.0,81.0,295.0,4179.0,268890.0,Luxurious Apt | Stunning Sunset Views | By Amway,"Orlando, FL, United States",,Orlando,FL,4.0,32801,Apartment,Entire home/apt,entire_home,,108.0,5.0,,2022-10-16T15:33:47.000Z,2022-10-16T15:33:47.000Z,2022-10-16T03:15:48.000Z,186982168.0,1.0,28.5397,-81.38,https://a0.muscache.com/im/pictures/miso/Hosting-39281053/original/5d4f24be-fd77-4884-9d1f-2af060be9be2.jpeg?aki_policy=medium,,5.0,
33452920.0,39315220,Airbnb,ACTIVE,100.0,140.0,0.0,0.0,150.0,1.0,3.0,100.0,364.0,4247.0,268881.0,Cozy Florida Cottage with private pool,"Orlando, FL, United States",,Orlando,FL,6.0,32803,Cottage,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T15:21:46.000Z,2022-10-16T15:21:46.000Z,2022-01-15T14:12:45.000Z,183950564.0,4.0,28.5615,-81.3391,https://a0.muscache.com/im/pictures/c0894889-031e-4267-a60e-67c287c06ca0.jpg?aki_policy=medium,,5.0,
33459270.0,39324859,Airbnb,ACTIVE,70.0,109.0,0.0,0.0,60.0,1.0,0.0,13.0,36.0,436.0,268987.0,Deluxe Studio w/ Lakeview – free parking/pool,"Orlando, FL, United States",,Orlando,FL,4.0,32819,Condominium,Entire home/apt,entire_home,,101.0,5.0,,2022-10-16T15:42:55.000Z,2022-10-16T15:42:55.000Z,2022-04-05T20:19:16.000Z,57458217.0,2.0,28.4574,-81.4676,https://a0.muscache.com/im/pictures/bab51b24-5acd-4b87-b088-5e6eef2a1d93.jpg?aki_policy=medium,,5.0,
33469309.0,39398092,Airbnb,ACTIVE,299.0,307.0,0.0,0.0,200.0,2.0,4.0,35.0,129.0,3300.0,274235.0,Wanderlust Okto Lake Nona Orlando,"Orlando, FL, United States",,Orlando,FL,10.0,32824,House,Entire home/apt,entire_home,,36.0,5.0,,2022-10-16T16:14:32.000Z,2022-10-16T16:14:32.000Z,2022-08-25T12:34:38.000Z,117428713.0,5.0,28.3588,-81.301,https://a0.muscache.com/im/pictures/miso/Hosting-39398092/original/7ec50dbe-927b-48bf-a38c-7212116f10c7.jpeg?aki_policy=medium,,5.0,
33460824.0,39441285,Airbnb,ACTIVE,167.0,174.0,0.0,0.0,95.0,2.0,2.0,69.0,253.0,3669.0,268987.0,,"Orlando, FL, United States",,Orlando,FL,6.0,32819,Apartment,Entire home/apt,entire_home,,171.0,5.0,,2022-10-16T15:48:06.000Z,2022-10-16T15:48:06.000Z,2022-10-16T03:57:48.000Z,302950045.0,3.0,28.475,-81.4685,https://a0.muscache.com/im/pictures/c45c60e2-5b48-462d-bdee-af11b2635f54.jpg?aki_policy=medium,,5.0,
33459850.0,39441730,Airbnb,ACTIVE,119.0,123.0,0.0,0.0,80.0,2.0,2.0,49.0,178.0,1825.0,268987.0,Marvelous Resort Condo w/ Heated Pool and a View!,"Orlando, FL, United States",,Orlando,FL,6.0,32819,Condominium,Entire home/apt,entire_home,,77.0,5.0,,2022-10-16T15:44:49.000Z,2022-10-16T15:44:49.000Z,2022-02-06T09:32:35.000Z,302951090.0,4.0,28.4569,-81.4684,https://a0.muscache.com/im/pictures/miso/Hosting-39441730/original/89b9b669-0a7e-4ee2-b792-eb9541303ddd.jpeg?aki_policy=medium,,5.0,
33464282.0,39482334,Airbnb,ACTIVE,145.0,140.0,0.0,0.0,100.0,1.0,1.0,49.0,178.0,2077.0,269124.0,Barbour House 300,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,Apartment,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T15:59:13.000Z,2022-10-16T15:59:13.000Z,2022-10-16T12:57:50.000Z,20083864.0,1.0,28.6022,-81.3487,https://a0.muscache.com/im/pictures/b37f1e52-ecf8-4b0e-9ba0-2d5bab61b623.jpg?aki_policy=medium,,5.0,
33454194.0,39504775,Airbnb,ACTIVE,145.0,123.0,0.0,0.0,175.0,2.0,3.0,50.0,183.0,1876.0,268906.0,"Villa w/ golf course view,  private pool&hot tub","Orlando, FL, United States",,Orlando,FL,6.0,32822,Villa,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T15:26:10.000Z,2022-10-16T15:26:10.000Z,2022-07-17T14:39:56.000Z,303490108.0,4.0,28.509,-81.2958,https://a0.muscache.com/im/pictures/ab7f27a4-13aa-4ccf-8e9e-ef9d4403403a.jpg?aki_policy=medium,,5.0,
33453864.0,39524829,Airbnb,ACTIVE,99.0,104.0,0.0,0.0,55.0,2.0,2.0,83.0,227.0,2623.0,268890.0,"Treehouse Inn Downtown Orlando, 2 bedrooms 2 bath","Orlando, FL, United States",,Orlando,FL,4.0,32801,Guesthouse,Entire home/apt,entire_home,,101.0,5.0,,2022-10-16T15:25:00.000Z,2022-10-16T15:25:00.000Z,2022-08-17T14:22:02.000Z,228027931.0,2.0,28.5345,-81.3638,https://a0.muscache.com/im/pictures/47e025cc-c443-40ab-bbed-805aa59a017e.jpg?aki_policy=medium,,5.0,
33455494.0,39536022,Airbnb,ACTIVE,139.0,141.0,0.0,0.0,110.0,1.0,2.0,100.0,364.0,4277.0,268890.0,Updated Historic bungalow in Lake Eola Heights,"Orlando, FL, United States",,Orlando,FL,4.0,32803,Bungalow,Entire home/apt,entire_home,,33.0,5.0,,2022-10-16T15:30:29.000Z,2022-10-16T15:30:29.000Z,2022-05-05T17:44:09.000Z,34868204.0,2.0,28.5476,-81.3718,https://a0.muscache.com/im/pictures/db4daba3-b273-42b9-b6ba-ca6edd5c78f2.jpg?aki_policy=medium,,5.0,
